filename,width,height,class,xmin,ymin,xmax,ymax
BridgeEntrance-004_00694.jpg,389,423,pedestrian,227,134,252,195
BridgeEntrance-004_00694.jpg,389,423,pedestrian,199,127,224,193
BridgeEntrance-004_00737.jpg,389,423,pedestrian,254,114,277,174
BridgeEntrance-005_00021.jpg,389,423,pedestrian,253,148,274,217
BridgeEntrance-005_00021.jpg,389,423,pedestrian,275,138,296,210
BridgeEntrance-005_00021.jpg,389,423,pedestrian,35,128,62,187
BridgeEntrance-005_00021.jpg,389,423,pedestrian,6,132,32,192
BridgeEntrance-005_00021.jpg,389,423,pedestrian,14,124,46,183
BridgeEntrance-005_00046.jpg,389,423,pedestrian,264,115,286,175
BridgeEntrance-005_00062.jpg,389,423,pedestrian,269,120,288,176
BridgeEntrance-005_00071.jpg,389,423,pedestrian,275,113,300,171
BridgeEntrance-005_00071.jpg,389,423,pedestrian,71,108,93,158
BridgeEntrance-005_00153.jpg,389,423,pedestrian,273,151,302,219
BridgeEntrance-005_00169.jpg,389,423,pedestrian,228,137,252,211
BridgeEntrance-005_00169.jpg,389,423,pedestrian,204,130,228,198
BridgeEntrance-005_00169.jpg,389,423,pedestrian,193,98,213,139
BridgeEntrance-005_00169.jpg,389,423,pedestrian,209,99,223,136
BridgeEntrance-005_00569.jpg,389,423,pedestrian,271,120,292,182
BridgeEntrance-006_00142.jpg,389,423,pedestrian,215,128,236,196
BridgeEntrance-006_00171.jpg,389,423,pedestrian,268,156,299,235
BridgeEntrance-006_00171.jpg,389,423,pedestrian,369,201,387,304
BridgeEntrance-006_00196.jpg,389,423,pedestrian,256,144,286,235
BridgeEntrance-006_00196.jpg,389,423,pedestrian,267,144,290,221
BridgeEntrance-006_00253.jpg,389,423,pedestrian,271,138,306,218
BridgeEntrance-006_00253.jpg,389,423,pedestrian,275,95,290,127
BridgeEntrance-006_00253.jpg,389,423,pedestrian,282,95,295,131
BridgeEntrance-006_00268.jpg,389,423,pedestrian,270,115,292,178
BridgeEntrance-006_00268.jpg,389,423,pedestrian,228,92,245,132
BridgeEntrance-006_00288.jpg,389,423,pedestrian,220,129,248,199
BridgeEntrance-006_00305.jpg,389,423,pedestrian,216,129,237,188
BridgeEntrance-006_00305.jpg,389,423,pedestrian,245,104,272,147
BridgeEntrance-006_00316.jpg,389,423,pedestrian,129,127,156,197
BridgeEntrance-006_00366.jpg,389,423,pedestrian,244,123,267,183
BridgeEntrance-006_00366.jpg,389,423,pedestrian,272,96,291,136
BridgeEntrance-006_00390.jpg,389,423,pedestrian,257,115,279,183
BridgeEntrance-006_00390.jpg,389,423,pedestrian,279,118,299,183
BridgeEntrance-006_00428.jpg,389,423,pedestrian,254,147,296,251
BridgeEntrance-006_00470.jpg,389,423,pedestrian,256,113,279,178
BridgeEntrance-006_00523.jpg,389,423,pedestrian,263,118,285,178
BridgeEntrance-006_00562.jpg,389,423,pedestrian,184,140,218,229
BridgeEntrance-008_00526.jpg,389,423,pedestrian,251,145,282,228
BridgeEntrance-008_00526.jpg,389,423,pedestrian,193,136,222,204
BridgeEntrance-008_00526.jpg,389,423,pedestrian,240,109,264,159
BridgeEntrance-007_00016.jpg,389,423,pedestrian,258,149,292,235
BridgeEntrance-007_00135.jpg,389,423,pedestrian,242,143,267,222
BridgeEntrance-007_00152.jpg,389,423,pedestrian,264,146,291,227
BridgeEntrance-007_00159.jpg,389,423,pedestrian,136,152,171,233
BridgeEntrance-007_00159.jpg,389,423,pedestrian,252,153,289,233
BridgeEntrance-007_00176.jpg,389,423,pedestrian,229,149,258,224
BridgeEntrance-007_00182.jpg,389,423,pedestrian,301,153,334,230
BridgeEntrance-007_00182.jpg,389,423,pedestrian,255,132,293,205
BridgeEntrance-007_00182.jpg,389,423,pedestrian,309,91,325,121
BridgeEntrance-007_00220.jpg,389,423,pedestrian,300,156,325,232
BridgeEntrance-007_00220.jpg,389,423,pedestrian,217,142,246,213
BridgeEntrance-007_00222.jpg,389,423,pedestrian,277,174,311,270
BridgeEntrance-007_00224.jpg,389,423,pedestrian,235,154,269,229
BridgeEntrance-007_00224.jpg,389,423,pedestrian,230,108,257,152
BridgeEntrance-007_00245.jpg,389,423,pedestrian,153,180,192,285
BridgeEntrance-007_00259.jpg,389,423,pedestrian,291,155,328,246
BridgeEntrance-007_00259.jpg,389,423,pedestrian,75,124,107,185
BridgeEntrance-007_00282.jpg,389,423,pedestrian,288,147,344,249
BridgeEntrance-007_00282.jpg,389,423,pedestrian,292,152,339,243
BridgeEntrance-007_00282.jpg,389,423,pedestrian,234,140,277,215
BridgeEntrance-007_00291.jpg,389,423,pedestrian,259,160,302,260
BridgeEntrance-007_00305.jpg,389,423,pedestrian,283,152,330,234
BridgeEntrance-007_00305.jpg,389,423,pedestrian,228,114,252,172
BridgeEntrance-007_00308.jpg,389,423,pedestrian,252,148,284,229
BridgeEntrance-007_00308.jpg,389,423,pedestrian,56,136,87,202
BridgeEntrance-007_00328.jpg,389,423,pedestrian,259,162,300,255
BridgeEntrance-007_00328.jpg,389,423,pedestrian,215,104,238,160
BridgeEntrance-007_00328.jpg,389,423,pedestrian,230,97,249,150
BridgeEntrance-007_00342.jpg,389,423,pedestrian,296,160,327,247
BridgeEntrance-007_00381.jpg,389,423,pedestrian,240,139,274,221
BridgeEntrance-007_00414.jpg,389,423,pedestrian,279,157,307,247
BridgeEntrance-007_00455.jpg,389,423,pedestrian,244,147,282,238
BridgeEntrance-007_00458.jpg,389,423,pedestrian,302,152,339,228
BridgeEntrance-007_00458.jpg,389,423,pedestrian,154,137,186,202
BridgeEntrance-008_00223.jpg,389,423,pedestrian,290,158,322,240
BridgeEntrance-008_00257.jpg,389,423,pedestrian,274,136,311,232
BridgeEntrance-008_00274.jpg,389,423,pedestrian,219,162,258,271
BridgeEntrance-008_00274.jpg,389,423,pedestrian,261,168,297,273
BridgeEntrance-008_00274.jpg,389,423,pedestrian,321,172,369,272
BridgeEntrance-008_00296.jpg,389,423,pedestrian,330,164,362,242
BridgeEntrance-008_00355.jpg,389,423,pedestrian,244,134,277,221
BridgeEntrance-008_00490.jpg,389,423,pedestrian,291,173,332,273
BridgeEntrance-008_00490.jpg,389,423,pedestrian,360,177,388,265
BridgeEntrance-008_00498.jpg,389,423,pedestrian,298,155,334,235
CommunityEntrance-001_00014.jpg,389,423,pedestrian,22,155,143,367
CommunityEntrance-001_00016.jpg,389,423,pedestrian,26,95,146,369
CommunityEntrance-001_00018.jpg,389,423,pedestrian,108,66,131,114
CommunityEntrance-001_00018.jpg,389,423,pedestrian,54,94,192,367
CommunityEntrance-001_00021.jpg,389,423,pedestrian,289,70,317,108
CommunityEntrance-001_00021.jpg,389,423,pedestrian,59,94,154,367
CommunityEntrance-001_00024.jpg,389,423,pedestrian,59,99,136,368
CommunityEntrance-001_00029.jpg,389,423,pedestrian,135,105,202,305
CommunityEntrance-001_00029.jpg,389,423,pedestrian,39,144,174,367
CommunityEntrance-001_00064.jpg,389,423,pedestrian,265,86,341,261
CommunityEntrance-004_00040.jpg,389,423,pedestrian,217,144,317,369
CommunityEntrance-004_00040.jpg,389,423,pedestrian,94,68,134,135
CrossRoad-001_00001.jpg,435,423,pedestrian,281,104,318,182
CrossRoad-001_00006.jpg,435,423,pedestrian,76,90,112,163
CrossRoad-001_00011.jpg,435,423,pedestrian,291,168,359,314
CrossRoad-001_00013.jpg,435,423,pedestrian,332,106,366,185
CrossRoad-001_00013.jpg,435,423,pedestrian,378,91,404,162
CrossRoad-001_00018.jpg,435,423,pedestrian,29,109,69,193
CrossRoad-001_00020.jpg,435,423,pedestrian,137,86,162,149
CrossRoad-001_00022.jpg,435,423,pedestrian,191,74,210,124
CrossRoad-001_00029.jpg,435,423,pedestrian,41,96,69,166
CrossRoad-001_00029.jpg,435,423,pedestrian,209,74,226,123
CrossRoad-001_00029.jpg,435,423,pedestrian,224,73,245,123
CrossRoad-001_00029.jpg,435,423,pedestrian,245,78,262,124
CrossRoad-001_00031.jpg,435,423,pedestrian,245,67,261,105
CrossRoad-001_00031.jpg,435,423,pedestrian,262,68,276,107
CrossRoad-001_00031.jpg,435,423,pedestrian,276,68,290,107
CrossRoad-001_00034.jpg,435,423,pedestrian,246,167,302,310
CrossRoad-001_00034.jpg,435,423,pedestrian,289,190,345,337
CrossRoad-001_00036.jpg,435,423,pedestrian,296,121,327,214
CrossRoad-001_00036.jpg,435,423,pedestrian,347,137,389,240
CrossRoad-001_00038.jpg,435,423,pedestrian,236,95,272,151
CrossRoad-001_00038.jpg,435,423,pedestrian,332,112,362,193
CrossRoad-001_00038.jpg,435,423,pedestrian,311,106,341,182
CrossRoad-001_00040.jpg,435,423,pedestrian,77,90,112,162
CrossRoad-001_00040.jpg,435,423,pedestrian,319,93,339,150
CrossRoad-001_00040.jpg,435,423,pedestrian,335,96,358,155
CrossRoad-001_00043.jpg,435,423,pedestrian,13,112,59,193
CrossRoad-001_00048.jpg,435,423,pedestrian,318,99,348,176
CrossRoad-001_00055.jpg,435,423,pedestrian,306,96,332,162
CrossRoad-001_00058.jpg,435,423,pedestrian,259,117,301,212
CrossRoad-001_00060.jpg,435,423,pedestrian,180,155,233,290
CrossRoad-001_00071.jpg,435,423,pedestrian,71,94,94,150
CrossRoad-001_00082.jpg,435,423,pedestrian,82,178,144,329
CrossRoad-001_00084.jpg,435,423,pedestrian,348,86,369,140
CrossRoad-001_00084.jpg,435,423,pedestrian,225,127,268,227
CrossRoad-001_00086.jpg,435,423,pedestrian,142,138,188,258
CrossRoad-001_00086.jpg,435,423,pedestrian,291,103,320,180
CrossRoad-001_00086.jpg,435,423,pedestrian,322,114,351,185
CrossRoad-001_00088.jpg,435,423,pedestrian,252,180,306,325
CrossRoad-001_00088.jpg,435,423,pedestrian,291,101,322,176
CrossRoad-001_00088.jpg,435,423,pedestrian,339,90,365,150
CrossRoad-001_00090.jpg,435,423,pedestrian,319,85,341,141
CrossRoad-001_00090.jpg,435,423,pedestrian,356,87,378,131
CrossRoad-001_00098.jpg,435,423,pedestrian,199,119,236,218
CrossRoad-001_00098.jpg,435,423,pedestrian,228,129,262,226
CrossRoad-001_00098.jpg,435,423,pedestrian,254,129,285,221
CrossRoad-001_00105.jpg,435,423,pedestrian,336,90,363,146
CrossRoad-001_00110.jpg,435,423,pedestrian,72,258,173,387
CrossRoad-001_00110.jpg,435,423,pedestrian,190,68,209,114
CrossRoad-001_00113.jpg,435,423,pedestrian,123,85,152,147
CrossRoad-001_00115.jpg,435,423,pedestrian,16,113,53,209
CrossRoad-001_00117.jpg,435,423,pedestrian,41,92,73,160
CrossRoad-001_00117.jpg,435,423,pedestrian,76,92,113,168
CrossRoad-001_00119.jpg,435,423,pedestrian,318,124,360,224
CrossRoad-001_00121.jpg,435,423,pedestrian,189,222,272,388
CrossRoad-001_00121.jpg,435,423,pedestrian,344,83,366,130
CrossRoad-001_00124.jpg,435,423,pedestrian,296,190,363,341
CrossRoad-001_00124.jpg,435,423,pedestrian,326,92,357,148
CrossRoad-001_00124.jpg,435,423,pedestrian,261,78,280,131
CrossRoad-001_00124.jpg,435,423,pedestrian,273,82,293,130
CrossRoad-001_00124.jpg,435,423,pedestrian,166,71,195,123
CrossRoad-001_00133.jpg,435,423,pedestrian,283,181,327,312
CrossRoad-001_00133.jpg,435,423,pedestrian,174,152,220,294
CrossRoad-001_00133.jpg,435,423,pedestrian,138,148,197,281
CrossRoad-001_00135.jpg,435,423,pedestrian,282,105,320,185
CrossRoad-001_00135.jpg,435,423,pedestrian,311,108,339,185
CrossRoad-001_00142.jpg,435,423,pedestrian,211,158,270,310
CrossRoad-001_00142.jpg,435,423,pedestrian,149,156,196,300
CrossRoad-001_00142.jpg,435,423,pedestrian,127,158,166,292
CrossRoad-001_00142.jpg,435,423,pedestrian,291,119,318,201
CrossRoad-001_00142.jpg,435,423,pedestrian,314,120,343,199
CrossRoad-001_00146.jpg,435,423,pedestrian,31,231,115,386
CrossRoad-001_00148.jpg,435,423,pedestrian,244,137,296,242
CrossRoad-001_00156.jpg,435,423,pedestrian,172,179,231,343
CrossRoad-001_00156.jpg,435,423,pedestrian,214,201,271,356
CrossRoad-001_00174.jpg,435,423,pedestrian,191,95,218,166
CrossRoad-001_00174.jpg,435,423,pedestrian,217,96,246,165
CrossRoad-002_00093.jpg,611,511,pedestrian,379,275,399,333
CrossRoad-002_00093.jpg,611,511,pedestrian,397,263,412,324
CrossRoad-002_00093.jpg,611,511,pedestrian,219,368,268,426
CrossRoad-002_00093.jpg,611,511,pedestrian,238,366,280,427
CrossRoad-002_00095.jpg,611,511,pedestrian,378,275,400,333
CrossRoad-002_00095.jpg,611,511,pedestrian,394,263,412,329
CrossRoad-002_00095.jpg,611,511,pedestrian,405,275,429,326
CrossRoad-002_00095.jpg,611,511,pedestrian,3,200,23,262
CrossRoad-002_00095.jpg,611,511,pedestrian,438,131,459,181
CrossRoad-002_00097.jpg,611,511,pedestrian,328,262,347,314
CrossRoad-002_00097.jpg,611,511,pedestrian,336,244,350,313
CrossRoad-002_00105.jpg,611,511,pedestrian,13,192,31,239
CrossRoad-002_00105.jpg,611,511,pedestrian,31,206,50,238
CrossRoad-002_00105.jpg,611,511,pedestrian,225,117,240,148
CrossRoad-002_00105.jpg,611,511,pedestrian,239,118,255,141
CrossRoad-002_00105.jpg,611,511,pedestrian,253,147,268,172
CrossRoad-002_00124.jpg,611,511,pedestrian,491,318,527,392
CrossRoad-002_00124.jpg,611,511,pedestrian,534,306,560,359
CrossRoad-002_00124.jpg,611,511,pedestrian,556,290,582,351
CrossRoad-002_00124.jpg,611,511,pedestrian,43,170,69,217
CrossRoad-002_00124.jpg,611,511,pedestrian,202,123,226,157
CrossRoad-002_00124.jpg,611,511,pedestrian,202,127,220,157
CrossRoad-002_00133.jpg,611,511,pedestrian,23,159,50,211
CrossRoad-002_00133.jpg,611,511,pedestrian,145,174,168,219
CrossRoad-002_00135.jpg,611,511,pedestrian,228,228,259,295
CrossRoad-002_00135.jpg,611,511,pedestrian,109,196,139,246
CrossRoad-002_00135.jpg,611,511,pedestrian,119,195,138,242
CrossRoad-002_00144.jpg,611,511,pedestrian,565,260,609,360
CrossRoad-002_00144.jpg,611,511,pedestrian,221,148,251,193
CrossRoad-002_00158.jpg,611,511,pedestrian,57,340,131,425
CrossRoad-002_00158.jpg,611,511,pedestrian,11,210,27,243
CrossRoad-002_00158.jpg,611,511,pedestrian,19,183,55,246
CrossRoad-002_00160.jpg,611,511,pedestrian,150,256,202,351
CrossRoad-002_00160.jpg,611,511,pedestrian,24,223,50,269
CrossRoad-002_00160.jpg,611,511,pedestrian,37,207,61,259
CrossRoad-002_00163.jpg,611,511,pedestrian,87,201,131,270
CrossRoad-002_00163.jpg,611,511,pedestrian,39,206,61,264
CrossRoad-002_00167.jpg,611,511,pedestrian,53,219,84,274
CrossRoad-002_00170.jpg,611,511,pedestrian,148,279,183,360
CrossRoad-002_00170.jpg,611,511,pedestrian,137,308,167,362
CrossRoad-002_00170.jpg,611,511,pedestrian,7,227,41,283
CrossRoad-002_00214.jpg,611,511,pedestrian,213,231,241,286
CrossRoad-002_00214.jpg,611,511,pedestrian,187,229,217,301
CrossRoad-003_00223.jpg,435,423,pedestrian,238,235,321,383
CrossRoad-003_00223.jpg,435,423,pedestrian,127,71,160,138
CrossRoad-003_00223.jpg,435,423,pedestrian,145,82,175,138
CrossRoad-003_00223.jpg,435,423,pedestrian,203,64,228,129
CrossRoad-003_00223.jpg,435,423,pedestrian,217,67,242,125
CrossRoad-003_00226.jpg,435,423,pedestrian,64,126,111,250
CrossRoad-003_00257.jpg,435,423,pedestrian,235,69,269,133
CrossRoad-003_00274.jpg,435,423,pedestrian,231,121,266,212
CrossRoad-003_00274.jpg,435,423,pedestrian,256,125,288,220
CrossRoad-003_00274.jpg,435,423,pedestrian,276,125,311,222
CrossRoad-003_00274.jpg,435,423,pedestrian,309,111,345,199
CrossRoad-003_00274.jpg,435,423,pedestrian,330,118,370,207
CrossRoad-003_00282.jpg,435,423,pedestrian,124,98,158,195
CrossRoad-003_00282.jpg,435,423,pedestrian,151,105,183,190
CrossRoad-003_00282.jpg,435,423,pedestrian,169,108,207,201
CrossRoad-003_00282.jpg,435,423,pedestrian,237,62,253,101
CrossRoad-003_00282.jpg,435,423,pedestrian,16,46,31,74
CrossRoad-003_00282.jpg,435,423,pedestrian,22,47,36,76
CrossRoad-003_00289.jpg,435,423,pedestrian,344,121,385,241
CrossRoad-003_00305.jpg,435,423,pedestrian,367,105,398,193
CrossRoad-003_00305.jpg,435,423,pedestrian,391,109,421,192
CrossRoad-003_00317.jpg,435,423,pedestrian,279,76,313,135
CrossRoad-003_00317.jpg,435,423,pedestrian,149,67,182,142
CrossRoad-003_00346.jpg,435,423,pedestrian,6,92,49,200
CrossRoad-003_00346.jpg,435,423,pedestrian,252,117,311,235
CrossRoad-003_00346.jpg,435,423,pedestrian,334,82,356,131
CrossRoad-004_00021.jpg,435,423,pedestrian,275,64,296,103
CrossRoad-004_00042.jpg,435,423,pedestrian,129,56,150,94
CrossRoad-004_00045.jpg,435,423,pedestrian,122,137,161,258
CrossRoad-004_00045.jpg,435,423,pedestrian,154,135,203,267
CrossRoad-004_00047.jpg,435,423,pedestrian,174,119,215,233
CrossRoad-004_00047.jpg,435,423,pedestrian,202,127,245,244
CrossRoad-004_00047.jpg,435,423,pedestrian,245,94,272,167
CrossRoad-004_00047.jpg,435,423,pedestrian,265,94,291,171
CrossRoad-004_00056.jpg,435,423,pedestrian,247,149,300,275
CrossRoad-004_00056.jpg,435,423,pedestrian,189,80,220,151
CrossRoad-004_00059.jpg,435,423,pedestrian,278,68,306,120
CrossRoad-004_00078.jpg,435,423,pedestrian,148,127,213,254
CrossRoad-004_00086.jpg,435,423,pedestrian,183,100,218,175
CrossRoad-004_00086.jpg,435,423,pedestrian,230,99,262,173
CrossRoad-004_00096.jpg,435,423,pedestrian,310,159,375,323
CrossRoad-004_00100.jpg,435,423,pedestrian,167,74,192,129
CrossRoad-004_00100.jpg,435,423,pedestrian,261,78,286,142
CrossRoad-004_00100.jpg,435,423,pedestrian,280,86,303,141
CrossRoad-004_00104.jpg,435,423,pedestrian,33,148,98,284
CrossRoad-004_00104.jpg,435,423,pedestrian,82,159,141,287
CrossRoad-004_00108.jpg,435,423,pedestrian,186,129,230,246
CrossRoad-004_00108.jpg,435,423,pedestrian,226,135,267,250
CrossRoad-004_00108.jpg,435,423,pedestrian,226,135,267,250
CrossRoad-004_00108.jpg,435,423,pedestrian,225,63,238,103
CrossRoad-004_00108.jpg,435,423,pedestrian,240,62,253,108
CrossRoad-004_00128.jpg,435,423,pedestrian,218,94,259,186
CrossRoad-004_00130.jpg,435,423,pedestrian,25,141,95,277
CrossRoad-004_00151.jpg,435,423,pedestrian,298,94,324,159
CrossRoad-004_00151.jpg,435,423,pedestrian,322,99,345,163
CrossRoad-004_00151.jpg,435,423,pedestrian,342,101,367,166
CrossRoad-004_00153.jpg,435,423,pedestrian,322,133,359,235
CrossRoad-004_00153.jpg,435,423,pedestrian,364,139,399,232
CrossRoad-004_00153.jpg,435,423,pedestrian,397,133,427,218
CrossRoad-004_00162.jpg,435,423,pedestrian,152,131,197,258
CrossRoad-004_00162.jpg,435,423,pedestrian,193,128,241,264
CrossRoad-004_00181.jpg,435,423,pedestrian,173,157,250,320
CrossRoad-004_00183.jpg,435,423,pedestrian,20,142,70,288
CrossRoad-004_00183.jpg,435,423,pedestrian,59,148,107,291
CrossRoad-004_00183.jpg,435,423,pedestrian,85,152,142,290
CrossRoad-004_00183.jpg,435,423,pedestrian,332,100,367,178
CrossRoad-004_00203.jpg,435,423,pedestrian,5,122,43,214
CrossRoad-004_00203.jpg,435,423,pedestrian,209,66,229,110
CrossRoad-004_00203.jpg,435,423,pedestrian,273,62,286,98
CrossRoad-004_00203.jpg,435,423,pedestrian,284,61,300,100
CrossRoad-004_00243.jpg,435,423,pedestrian,257,115,291,194
CrossRoad-004_00243.jpg,435,423,pedestrian,236,108,265,189
CrossRoad-004_00243.jpg,435,423,pedestrian,215,105,242,191
CrossRoad-004_00245.jpg,435,423,pedestrian,188,161,232,280
CrossRoad-004_00245.jpg,435,423,pedestrian,157,144,201,258
CrossRoad-004_00245.jpg,435,423,pedestrian,116,141,163,265
CrossRoad-004_00251.jpg,435,423,pedestrian,265,113,294,207
CrossRoad-004_00251.jpg,435,423,pedestrian,246,113,283,203
CrossRoad-004_00253.jpg,435,423,pedestrian,194,152,240,288
CrossRoad-004_00253.jpg,435,423,pedestrian,170,150,213,271
Road-001_00591.jpg,435,423,pedestrian,47,127,75,201
Road-001_00591.jpg,435,423,pedestrian,93,69,109,101
Road-001_00591.jpg,435,423,pedestrian,104,67,124,104
Road-002_00072.jpg,435,423,pedestrian,52,132,78,208
Road-002_00072.jpg,435,423,pedestrian,26,131,50,203
Road-002_00202.jpg,435,423,pedestrian,111,127,143,202
Road-002_00202.jpg,435,423,pedestrian,78,135,103,210
Road-002_00202.jpg,435,423,pedestrian,52,127,78,206
Road-002_00236.jpg,435,423,pedestrian,195,164,239,274
Road-002_00258.jpg,435,423,pedestrian,141,190,191,311
Road-002_00300.jpg,435,423,pedestrian,305,144,347,239
Road-002_00381.jpg,435,423,pedestrian,50,121,76,194
Road-002_00506.jpg,435,423,pedestrian,28,215,73,341
Road-003_00111.jpg,435,423,pedestrian,198,212,237,328
Road-003_00111.jpg,435,423,pedestrian,159,210,200,327
Road-003_00382.jpg,435,423,pedestrian,168,181,202,293
Road-003_00406.jpg,435,423,pedestrian,21,141,53,223
Road-003_00406.jpg,435,423,pedestrian,172,82,188,116
Road-003_00451.jpg,435,423,pedestrian,55,152,89,247
Road-003_00451.jpg,435,423,pedestrian,25,150,52,247
Road-003_00521.jpg,435,423,pedestrian,20,172,52,260
Road-003_00521.jpg,435,423,pedestrian,161,81,186,130
Road-003_00521.jpg,435,423,pedestrian,79,77,95,112
Road-003_00521.jpg,435,423,pedestrian,87,73,107,113
Road-003_00521.jpg,435,423,pedestrian,97,71,116,112
Road-003_00521.jpg,435,423,pedestrian,25,147,57,231
Road-004_00137.jpg,435,423,pedestrian,70,128,105,206
Road-004_00196.jpg,435,423,pedestrian,54,152,85,245
Road-004_00196.jpg,435,423,pedestrian,28,134,53,202
Road-004_00232.jpg,435,423,pedestrian,63,134,91,207
Road-004_00232.jpg,435,423,pedestrian,42,134,65,209
Road-004_00270.jpg,435,423,pedestrian,171,164,198,264
Road-004_00270.jpg,435,423,pedestrian,146,166,171,262
Road-004_00316.jpg,435,423,pedestrian,180,150,208,239
Road-004_00369.jpg,435,423,pedestrian,48,121,72,194
Road-004_00369.jpg,435,423,pedestrian,212,98,241,157
Road-004_00537.jpg,435,423,pedestrian,197,156,233,258
Road-006_00010.jpg,435,423,pedestrian,53,115,91,182
Road-006_00074.jpg,435,423,pedestrian,58,182,94,287
Road-006_00193.jpg,435,423,pedestrian,133,172,176,283
Road-006_00193.jpg,435,423,pedestrian,315,140,347,225
Road-006_00225.jpg,435,423,pedestrian,140,162,176,274
Road-006_00225.jpg,435,423,pedestrian,96,170,131,275
Road-006_00315.jpg,435,423,pedestrian,104,137,141,231
Road-006_00315.jpg,435,423,pedestrian,52,141,86,229
Road-006_00383.jpg,435,423,pedestrian,353,184,389,306
Road-006_00383.jpg,435,423,pedestrian,202,94,229,149
Road-006_00383.jpg,435,423,pedestrian,153,82,176,130
Road-006_00383.jpg,435,423,pedestrian,183,82,203,129
Road-006_00411.jpg,435,423,pedestrian,113,152,143,244
Road-006_00411.jpg,435,423,pedestrian,88,152,116,247
Road-006_00411.jpg,435,423,pedestrian,12,178,46,295
Road-006_00471.jpg,435,423,pedestrian,293,151,321,245
Road-006_00471.jpg,435,423,pedestrian,319,156,343,245
Road-006_00526.jpg,435,423,pedestrian,219,219,267,355
RoadNight-001_00008.jpg,1156,771,pedestrian,71,394,235,769
RoadNight-001_00009.jpg,1156,771,pedestrian,160,405,324,768
RoadNight-001_00010.jpg,1156,771,pedestrian,255,433,403,768
RoadNight-001_00010.jpg,1156,771,pedestrian,873,155,1000,398
RoadNight-001_00011.jpg,1156,771,pedestrian,373,452,497,766
RoadNight-001_00011.jpg,1156,771,pedestrian,684,95,803,316
RoadNight-001_00011.jpg,1156,771,pedestrian,14,211,152,454
RoadNight-001_00012.jpg,1156,771,pedestrian,512,469,660,766
